13108003384936,t,1.2.2.0,0.0.2,767800,9B,35AO,SB,33966,40.679845,-73.85258,84936,,,,,,,,,
13108003380744,t,1.2.2.0,0.0.2,428793,15M,4H,MH,36089,40.707954,-74.013679,80744,,,,,,,,,
13108003386345,t,1.2.2.0,0.0.2,649397,2B,22Q,MH,24689,40.630036,-73.962086,86345,,,,,,,,,
13108003386386,t,1.2.2.0,0.0.2,461650,34M,6I,SB,42231,40.712879,-74.008551,86386,,,,,,,,,
13108003387558,t,1.2.2.0,0.0.2,709268,7B,13L,SB,74702,40.603212,-73.980539,87558,,,,,,,,,
13108003381148,t,1.2.2.0,0.0.2,440785,53M,26G,MH,44652,40.755865,-73.987114,81148,,,,,,,,,
13108003386774,t,1.2.2.0,0.0.2,,,,,,,,86774,,,,,,,,,
13108003386105,t,1.2.2.0,0.0.2,,,,,,,,86105,,,,,,,,,
13108003386550,t,1.2.2.0,0.0.2,646608,8B,37M,MH,45419,40.66979,-73.989339,86550,,,,,,,,,
13108003380868,t,1.2.2.0,0.0.2,464702,23M,31F,SB,30791,40.768102,-73.981403,80868,,,,,,,,,
13108003389257,t,1.2.2.0,0.0.2,721332,11B,5K,SB,75714,40.577751,-73.981713,89257,,,,,,,,,
13108003385321,t,1.2.2.0,0.0.2,448707,20M,29I,SB,50312,40.75985053,-73.97429646,85321,,,,,,,,,
13108003379563,t,1.2.2.0,0.0.2,,,,,,,,79563,,,,,,,,,
13108003384746,t,1.2.2.0,0.0.2,458640,10M,18G,SB,44396,40.738701,-73.999753,84746,,,,,,,,,
13108003388606,t,1.2.2.0,0.0.2,651596,4B,29T,MH,18759,40.650846,-73.949779,88606,,,,,,,,,
13108003387095,t,1.2.2.0,0.0.2,366796,1X,33G,MH,60436,40.874195,-73.910575,87095,,,,,,,,,
13108003385388,t,1.2.2.0,0.0.2,428716,13M,20G,MH,44463,40.743513,-73.99624,85388,,,,,,,,,
13108003384555,t,1.2.2.0,0.0.2,476734,17M,36D,SB,13191,40.779567,-73.981708,84555,,,,,,,,,
13108003386279,t,1.2.2.0,0.0.2,429403,32M,13I,MH,41019,40.726057,-73.998439,86279,,,,,,,,,
13108003382013,t,1.2.2.0,0.0.2,428871,7M,11K,MH,37790,40.720301,-73.994157,82013,,,,,,,,,
13108003390164,t,1.2.2.0,0.0.2,781401,1Q,64AB,SB,1630,40.752147,-73.927386,90164,,,,,,,,,
13108003387582,t,1.2.2.0,0.0.2,707920,7B,13N,SB,38637,40.602169,-73.972441,87582,,,,,,,,,
13108003385347,t,1.2.2.0,0.0.2,477201,6M,20I,SB,35056,40.740333,-73.986141,85347,,,,,,,,,
13108003387830,t,1.2.2.0,0.0.2,730059,11B,4M,SB,64289,40.57653,-73.969766,87830,,,,,,,,,
13108003385255,t,1.2.2.0,0.0.2,434287,4M,26J,MH,8242,40.751051,-73.975332,85255,,,,,,,,,
13108003388333,t,1.2.2.0,0.0.2,663096,12B,39Q,MH,5545,40.676397,-73.972009,88333,,,,,,,,,
13108003390875,t,1.2.2.0,0.0.2,438985,8M,5I,MH,56670,40.709968,-74.009797,90875,,,,,,,,,
13108003386451,t,1.2.2.0,0.0.2,708673,7B,10M,SB,59790,40.594925,-73.973421,86451,,,,,,,,,
13108003379829,t,1.2.0.0,0.0.2,,,,,,,,79829,,,,,,,,,
13108003387251,t,1.2.2.0,0.0.2,715064,2B,26J,SB,36489,40.636201,-73.994898,87251,,,,,,,,,
13108003389992,t,1.2.2.0,0.0.2,374864,3X,24H,SB,15089,40.852585,-73.903774,89992,,,,,,,,,
13108003385818,t,1.2.2.0,0.0.2,695122,7B,9M,SB,59922,40.590164,-73.974041,85818,,,,,,,,,
13108003382138,t,1.2.2.0,0.0.2,660058,9B,35AL,MH,56153,40.676282,-73.866021,82138,,,,,,,,,
13108003382393,t,1.2.2.0,0.0.2,372310,2X,10B,SB,4893,40.81861,-73.92717,82393,,,,,,,,,
13108003383326,t,1.2.2.0,0.0.2,715108,8B,29K,SB,74471,40.645993,-73.994545,83326,,,,,,,,,
13108003388010,t,1.2.2.0,0.0.2,654829,2B,26Q,MH,27085,40.641406,-73.964209,88010,,,,,,,,,
13108003382542,t,1.2.0.0,0.0.2,714252,9B,35AL,SB,31544,40.676334,-73.865801,82542,,,,,,,,,
13108003387061,t,1.2.2.0,0.0.2,653167,5B,50X,MH,174,40.71192,-73.94062,87061,,,,,,,,,
13108003382310,t,1.2.0.0,0.0.2,372468,2X,10B,SB,4890,40.818981,-73.927134,82310,,,,,,,,,
13108003384621,t,1.2.2.0,0.0.2,,,,,,,,84621,,,,,,,,,
13108003388630,t,1.2.2.0,0.0.2,428558,3M,46J,MH,39118,40.792984,-73.945828,88630,,,,,,,,,
13108003390057,t,1.2.2.0,0.0.2,784469,6Q,46AD,SB,10939,40.703695,-73.906691,90057,,,,,,,,,
13108003383946,t,1.2.0.0,0.0.2,462972,10M,18F,SB,32042,40.740051,-74.002168,83946,,,,,,,,,
13108003382922,t,1.2.0.0,0.0.2,655832,9B,36AH,MH,3685,40.679542,-73.88569,82922,,,,,,,,,
13108003379233,t,1.2.0.0,0.0.2,,,,,,,,79233,,,,,,,,,
13108003381619,t,1.2.2.0,0.0.2,,,,,,,,81619,,,,,,,,,
13108003390834,t,1.2.2.0,0.0.2,454138,22M,10I,SB,27130,40.719663,-74.001743,90834,,,,,,,,,
13108003380595,t,1.2.2.0,-,361538,2X,18F,MH,15006,40.83847451,-73.91368724,80595,,,,,,,,,
13108003383490,t,1.2.2.0,0.0.2,987646,6M,18J,Submr,Test3,40.734114,-73.987872,83490,,,,,,,,,
13108003381445,t,1.2.2.0,0.0.2,425690,34M,7H,MH,49532,40.714957,-74.009778,81445,,,,,,,,,
13108003385727,t,1.2.2.0,0.0.2,429896,1M,66D,MH,44026,40.841634,-73.939156,85727,,,,,,,,,
13108003383250,t,1.2.2.0,0.0.2,431829,8M,5I,MH,37705,40.709526,-74.008285,83250,,,,,,,,,
13108003390354,t,1.2.2.0,0.0.2,376394,2X,5D,SB,1415,40.807507,-73.919315,90354,,,,,,,,,
13108003384506,t,1.2.2.0,0.0.2,447953,17M,38F,SB,29448,40.780688,-73.972598,84506,,,,,,,,,
13108003384852,t,1.2.2.0,0.0.2,365392,3X,34L,MH,32320,40.875178,-73.888749,84852,,,,,,,,,
13108003390040,t,1.2.2.0,0.0.2,445417,1M,78D,SB,24230,40.864211,-73.918108,90040,,,,,,,,,
13108003384548,t,1.2.2.0,0.0.2,425970,17M,43F,MH,29501,40.792383,-73.964301,84548,,,,,,,,,
13108003390735,t,1.2.2.0,0.0.2,461137,6M,20I,SB,28929,40.740516,-73.989413,90735,,,,,,,,,
13108003382781,t,1.2.2.0,0.0.2,456447,44M,48G,SB,38024,40.800109,-73.951225,82781,,,,,,,,,
13108003390073,t,1.2.2.0,0.0.2,360007,2X,19E,MH,16841,40.840159,-73.917697,90073,,,,,,,,,
13108003383508,t,1.2.2.0,0.0.2,987648,6M,18J,Gas,Test3,40.734114,-73.987872,83508,,,,,,,,,
13108003381759,t,1.2.2.0,0.0.2,466031,6M,20H,SB,28939,40.741505,-73.98926,81759,,,,,,,,,
13108003381916,t,1.2.2.0,0.0.2,712456,4B,27T,SB,69029,40.645388,-73.948951,81916,,,,,,,,,
13108003384167,t,1.2.2.0,0.0.2,,,,,,,,84167,,,,,,,,,
13108003390727,t,1.2.2.0,0.0.2,648407,8B,37M,MH,5403,40.669983,-73.989241,90727,,,,,,,,,
13108003382807,t,1.2.2.0,0.0.2,378965,4X,7G,SB,26882,40.811547,-73.905096,82807,,,,,,,,,
13108003383995,t,1.2.2.0,0.0.2,459789,17M,37D,SB,27485,40.783272,-73.98061,83995,,,,,,,,,
13108003382658,t,1.2.2.0,0.0.2,471033,10M,17H,SB,2433,40.737012,-73.996159,82658,,,,,,,,,
13108003382260,t,1.2.2.0,0.0.2,,,,,,,,82260,,,,,,,,,
13108003382328,t,1.2.2.0,0.0.2,425883,44M,48G,MH,38033,40.800064,-73.950934,82328,,,,,,,,,
13108003384795,t,1.2.2.0,0.0.2,427571,13M,18G,MH,44412,40.740616,-73.998363,84795,,,,,,,,,
13108003379589,t,1.2.2.0,0.0.2,361015,4X,8I,MH,13158,40.816223,-73.896234,79589,,,,,,,,,
13108003390347,t,1.2.2.0,0.0.2,456904,7M,12L,SB,68383,40.71950022,-73.98758765,90347,,,,,,,,,
13108003379902,t,1.2.2.0,0.0.2,431201,2M,49D,MH,27748,40.807885,-73.963776,79902,,,,,,,,,
13108003380280,t,1.2.2.0,0.0.2,425550,21M,29F,MH,10242,40.763863,-73.983897,80280,,,,,,,,,
13108003382427,t,1.2.2.0,0.0.2,386639,3X,30J,SB,16981,40.867568,-73.897394,82427,,,,,,,,,
13108003387749,t,1.2.2.0,0.0.2,426097,9M,32H,MH,33930,40.764891,-73.972482,87749,,,,,,,,,
13108003390677,t,1.2.2.0,0.0.2,,,,,,,,90677,,,,,,,,,
13108003382609,t,1.2.2.0,0.0.2,460811,34M,7H,SB,49528,40.714338,-74.010124,82609,,,,,,,,,
13108003386709,t,1.2.2.0,0.0.2,425858,17M,38F,MH,29440,40.780629,-73.972891,86709,,,,,,,,,
13108003379647,t,1.2.2.0,0.0.2,472352,11M,29G,SB,10261,40.76231018,-73.9802723,79647,,,,,,,,,
13108003389778,t,1.2.2.0,0.0.2,987647,6M,18J,Batt,Test3,40.734114,-73.987872,89778,,,,,,,,,
13108003382641,t,1.2.2.0,0.0.2,446340,10M,18F,SB,32037,40.740152,-74.002358,82641,,,,,,,,,
13108003390958,t,1.2.0.0,0.0.2,729450,7B,16L,SB,64019,40.610671,-73.981149,90958,,,,,,,,,
13108003384720,t,1.2.2.0,0.0.2,437590,24M,34K,MH,53403,40.765245,-73.957976,84720,,,,,,,,,
13108003389828,t,1.2.2.0,0.0.2,472183,1M,80E,SB,24264,40.868878,-73.913767,89828,,,,,,,,,
13108003390115,t,1.2.0.0,0.0.2,,,,,,,,90115,,,,,,,,,
13108003383904,t,1.2.2.0,0.0.2,649396,10B,22Q,MH,24694,40.630122,-73.96146,83904,,,,,,,,,
13108003382047,t,1.2.2.0,0.0.2,362213,3X,33M,MH,15238,40.873877,-73.886608,82047,,,,,,,,,
13108003390156,t,1.2.2.0,0.0.2,431942,8M,4I,MH,39487,40.707688,-74.010285,90156,,,,,,,,,
13108003381007,t,1.2.2.0,0.0.2,,,,,,,,81007,,,,,,,,,
13108003382112,t,1.2.2.0,0.0.2,718547,6B,51V,SB,43207,40.714295,-73.951727,82112,,,,,,,,,
13108003383839,t,1.2.2.0,0.0.2,372175,2X,14C,SB,7520,40.827554,-73.924393,83839,,,,,,,,,
13108003390776,t,1.2.2.0,-,431484,34M,7I,MH,27079,40.713621,-74.006755,90776,,,,,,,,,
13108003384787,t,1.2.2.0,0.0.2,440979,32M,13I,MH,37030,40.72602,-73.998075,84787,,,,,,,,,
13108003388069,t,1.2.2.0,0.0.2,385302,7X,15S,SB,18419,40.833633,-73.857702,88069,,,,,,,,,
13108003383110,t,1.2.2.0,0.0.2,438953,29M,27K,MH,54362,40.75274,-73.969847,83110,,,,,,,,,
13108003380033,t,1.2.2.0,0.0.2,432786,39M,28C,MH,33195,40.76527,-73.99519,80033,,,,,,,,,
13108003379308,t,1.2.2.0,0.0.2,372174,2X,14C,SB,4555,40.827671,-73.924768,79308,,,,,,,,,
13108003390453,t,1.2.2.0,0.0.2,648408,8B,37M,MH,5402,40.670341,-73.988859,90453,,,,,,,,,
13108003383482,t,1.2.2.0,0.0.2,784450,9Q,61AO,SB,6087,40.749687,-73.863953,83482,,,,,,,,,
13108003380751,t,1.2.0.0,0.0.2,708162,2B,25N,SB,38552,40.63711,-73.978242,80751,,,,,,,,,
13108003387905,t,1.2.2.0,0.0.2,428528,27M,5K,MH,35260,40.706906,-74.003828,87905,,,,,,,,,
13108003389042,t,1.2.2.0,0.0.2,784692,7Q,63AU,SB,69568,40.758542,-73.833302,89042,,,,,,,,,
13108003379662,t,1.2.2.0,0.0.2,437405,17M,43D,MH,62782,40.796165,-73.971474,79662,,,,,,,,,
13108003382765,t,1.2.2.0,0.0.2,364296,5X,22Q,MH,12327,40.84895,-73.868122,82765,,,,,,,,,
13108003390214,t,1.2.2.0,0.0.2,,,,,,,,90214,,,,,,,,,
13108003383524,t,1.2.2.0,0.0.2,427945,17M,40D,MH,27549,40.789004,-73.976139,83524,,,,,,,,,
13108003390065,t,1.2.2.0,0.0.2,708160,2B,25N,SB,74709,40.636922,-73.978212,90065,,,,,,,,,
13108003385156,t,1.2.2.0,0.0.2,458149,17M,43F,SB,29504,40.792485,-73.96418,85156,,,,,,,,,
13108003390271,t,1.2.2.0,0.0.2,,,,,,,,90271,,,,,,,,,
13108003380587,t,1.2.2.0,0.0.2,435875,17M,38F,MH,59218,40.782405,-73.971516,80587,,,,,,,,,
13108003382161,t,1.2.0.0,0.0.2,660332,10B,25T,MH,56823,40.639954,-73.948623,82161,,,,,,,,,
13108003381957,t,1.2.2.0,0.0.2,475578,3M,44J,SB,39063,40.788488,-73.949104,81957,,,,,,,,,
13108003389646,t,1.2.2.0,0.0.2,443805,1M,69B,SB,34917,40.851183,-73.93824,89646,,,,,,,,,
13108003381890,t,1.2.2.0,0.0.2,427009,27M,4J,MH,48761,40.707049,-74.008918,81890,,,,,,,,,
13108003381460,t,1.2.2.0,0.0.2,432356,5M,28G,MH,44677,40.760404,-73.983578,81460,,,,,,,,,
13108003390255,t,1.2.2.0,0.0.2,433706,1M,62D,MH,28005,40.834801,-73.944158,90255,,,,,,,,,
13108003383276,t,1.2.2.0,0.0.2,447085,8M,9J,SB,29614,40.717352,-74.000333,83276,,,,,,,,,
13108003381833,t,1.2.0.0,0.0.2,,,,,,,,81833,,,,,,,,,
13108003386782,t,1.2.2.0,0.0.2,435328,3M,39J,MH,38961,40.778135,-73.956462,86782,,,,,,,,,
13108003384704,t,1.2.2.0,0.0.2,433566,24M,32J,MH,38804,40.764087,-73.966925,84704,,,,,,,,,
13108003381361,t,1.2.2.0,0.0.2,729641,7B,16L,SB,34174,40.61051,-73.982079,81361,,,,,,,,,
13108003379373,t,1.2.2.0,0.0.2,648519,1B,39N,MH,5424,40.676518,-73.983483,79373,,,,,,,,,
13108003390636,t,1.2.2.0,-,714677,2B,18I,SB,57002,40.613431,-74.000551,90636,,,,,,,,,
13108003390495,t,1.2.2.0,0.0.2,450814,17M,35F,SB,41073,40.776264,-73.97598,90495,,,,,,,,,
13108003381981,t,1.2.2.0,0.0.2,,,,,,,,81981,,,,,,,,,
13108003384456,t,1.2.0.0,0.0.2,723968,10B,14Q,SB,57734,40.608474,-73.957221,84456,,,,,,,,,
13108003383300,t,1.2.2.0,0.0.2,430701,22M,10I,MH,28552,40.71952,-74.001906,83300,,,,,,,,,
13108003388713,t,1.2.2.0,0.0.2,714447,2B,18H,SB,60089,40.613075,-74.000803,88713,,,,,,,,,
13108003381486,t,1.2.2.0,0.0.2,,,,,,,,81486,,,,,,,,,
13108003387152,t,1.2.2.0,0.0.2,,,,,,,,87152,,,,,,,,,
13108003381429,t,1.2.2.0,0.0.2,664215,10B,14Q,MH,57139,40.608253,-73.957199,81429,,,,,,,,,
13108003389091,t,1.2.2.0,0.0.2,449284,13M,20F,SB,32128,40.744928,-73.998662,89091,,,,,,,,,
13108003384712,t,1.2.0.0,0.0.2,,,,,,,,84712,,,,,,,,,
13108003384365,t,1.2.2.0,0.0.2,365682,5X,29U,MH,23354,40.865402,-73.849679,84365,,,,,,,,,
13108003386667,t,1.2.2.0,0.0.2,656319,1B,48O,MH,55074,40.701611,-73.986786,86667,,,,,,,,,
13108003388473,t,1.2.2.0,0.0.2,715261,10B,22T,SB,29989,40.631925,-73.94766,88473,,,,,,,,,
13108003379282,t,1.2.2.0,0.0.2,470386,7M,17J,SB,1844,40.731895,-73.989873,79282,,,,,,,,,
13108003384779,t,1.2.2.0,0.0.2,427570,23M,31E,MH,11214,40.769241,-73.986861,84779,,,,,,,,,
13108003383987,t,1.2.2.0,0.0.2,383805,7X,19X,SB,21266,40.843785,-73.836675,83987,,,,,,,,,
13108003379886,t,1.2.2.0,0.0.2,445951,17M,45D,SB,27650,40.797997,-73.969609,79886,,,,,,,,,
13108003383896,t,1.2.0.0,0.0.2,432067,1M,70D,MH,44110,40.849823,-73.933227,83896,,,,,,,,,
13108003384050,t,1.2.2.0,0.0.2,365567,3X,36L,MH,28208,40.879718,-73.887694,84050,,,,,,,,,
13108003389653,t,1.2.2.0,0.0.2,,,,,,,,89653,,,,,,,,,
13108003381734,t,1.2.2.0,0.0.2,429792,17M,37D,MH,27486,40.783712,-73.980268,81734,,,,,,,,,
13108003379571,t,1.2.2.0,0.0.2,427671,4M,26J,MH,38649,40.752128,-73.975427,79571,,,,,,,,,
13108003385990,t,1.2.2.0,0.0.2,657996,7B,13L,MH,38171,40.60329,-73.979891,85990,,,,,,,,,
13108003385164,t,1.2.2.0,0.0.2,658867,7B,21N,MH,6460,40.623943,-73.975615,85164,,,,,,,,,
13108003384845,t,1.2.2.0,0.0.2,468821,17M,40D,SB,27544,40.788015,-73.976554,84845,,,,,,,,,
13108003389638,t,1.2.2.0,0.0.2,708481,5B,40AD,SB,53257,40.688969,-73.904989,89638,,,,,,,,,
13108003388705,t,1.2.2.0,0.0.2,714678,2B,18I,SB,64269,40.613583,-74.000429,88705,,,,,,,,,
13108003385578,t,1.2.0.0,0.0.2,426861,2M,49C,MH,19035,40.808381,-73.964932,85578,,,,,,,,,
13108003381726,t,1.2.2.0,0.0.2,472415,44M,48J,SB,39147,40.795493,-73.943972,81726,,,,,,,,,
13108003383623,t,1.2.2.0,0.0.2,363720,7X,19X,MH,29371,40.842999,-73.838657,83623,,,,,,,,,
13108003385784,t,1.2.2.0,0.0.2,770964,1Q,64Y,SB,8273,40.751015,-73.940265,85784,,,,,,,,,
13108003385693,t,1.2.2.0,0.0.2,362682,7X,19O,MH,28227,40.841578,-73.87492,85693,,,,,,,,,
13108003383466,t,1.2.2.0,0.0.2,778648,2Q,61W,SB,21535,40.74346101,-73.95073077,83466,,,,,,,,,
13108003387772,t,1.2.2.0,0.0.2,,,,,,,,87772,,,,,,,,,
13108003380850,t,1.2.0.0,0.0.2,475245,2M,52E,SB,40787,40.810289,-73.952815,80850,,,,,,,,,
13108003379803,t,1.2.2.0,0.0.2,446284,2M,12L,SB,33462,40.719631,-73.987725,79803,,,,,,,,,
13108003182785,t,1.2.2.0,0.0.2,435489,28M,23G,MH,55394,40.749092,-73.988392,82785,,,,,,,,,
13108003380108,t,1.2.2.0,0.0.2,467615,16M,24F,SB,32276,40.752425,-73.993139,80108,,,,,,,,,
13108003382583,t,1.2.2.0,0.0.2,434710,11M,29G,MH,10278,40.762478,-73.980898,82583,,,,,,,,,
13108003382666,t,1.2.0.0,0.0.2,427240,2M,58D,MH,27920,40.82572,-73.950764,82666,,,,,,,,,
13108003383136,t,1.2.2.0,0.0.2,469608,7M,16J,SB,34969,40.73107,-73.990345,83136,,,,,,,,,
13108003383425,t,1.2.2.0,0.0.2,,,,,,,,83425,,,,,,,,,
13108003183213,t,1.2.2.0,0.0.2,448771,27M,6J,SB,48791,40.709719,-74.006202,83213,,,,,,,,,
13108003380553,t,1.2.2.0,0.0.2,458173,7M,10L,SB,40645,40.713614,-73.990134,80553,,,,,,,,,
13108003385529,t,1.2.2.0,0.0.2,363720,7X,19X,MH,29371,40.842999,-73.838657,85529,,,,,,,,,
13108003379936,t,1.2.2.0,0.0.2,435604,2M,58E,MH,40875,40.82396,-73.944694,79936,,,,,,,,,
13108003389927,t,1.2.2.0,0.0.2,458582,44M,49J,SB,39177,40.798709,-73.941673,89927,,,,,,,,,
13108003383862,t,1.2.2.0,0.0.2,429769,44M,49J,MH,39174,40.797924,-73.942016,83862,,,,,,,,,
13108003380520,t,1.2.2.0,0.0.2,386523,3X,34N,SB,20651,40.875936,-73.881439,80520,,,,,,,,,
13108003385636,t,1.2.2.0,0.0.2,362837,4X,13L,MH,21800,40.827375,-73.886217,85636,,,,,,,,,
13108003382203,t,1.2.2.0,0.0.2,433999,1M,69B,MH,34920,40.850984,-73.9382,82203,,,,,,,,,
13108003390842,t,1.2.2.0,0.0.2,460799,44M,49J,SB,39170,40.798019,-73.942146,90842,,,,,,,,,
13108003390701,t,1.2.2.0,0.0.2,,,,,,,,90701,,,,,,,,,
13108003382450,t,1.2.2.0,0.0.2,,,,,,,,82450,,,,,,,,,
13108003387632,t,1.2.2.0,0.0.2,385524,7X,16V,SB,11594,40.836709,-73.846612,87632,,,,,,,,,
13108003382815,t,1.2.0.0,0.0.2,,,,,,,,82815,,,,,,,,,
13108003381221,t,1.2.2.0,0.0.2,447520,21M,29F,SB,32470,40.763871,-73.985064,81221,,,,,,,,,
13108003381940,t,1.2.2.0,0.0.2,465745,10M,18H,SB,2426,40.736714,-73.995326,81940,,,,,,,,,
13108003386378,t,1.2.2.0,0.0.2,458468,44M,49G,SB,63366,40.802497,-73.949533,86378,,,,,,,,,
13108003384159,t,1.2.0.0,0.0.2,,,,,,,,84159,,,,,,,,,
13108003382195,t,1.2.2.0,0.0.2,729504,7B,11L,SB,74386,40.596517,-73.978585,82195,,,,,,,,,
13108003386402,t,1.2.2.0,0.0.2,,,,,,,,86402,,,,,,,,,
13108003388481,t,1.2.0.0,0.0.2,,,,,,,,88481,,,,,,,,,
13108003382898,t,1.2.2.0,0.0.2,451896,13M,18G,SB,46447,40.73902,-73.995446,82898,,,,,,,,,
13108003379365,t,1.2.2.0,0.0.2,431790,1M,80D,MH,43475,40.870208,-73.914586,79365,,,,,,,,,
13108003386980,t,1.2.2.0,0.0.2,455243,15M,3I,SB,47041,40.707181,-74.013293,86980,,,,,,,,,
13108003385503,t,1.2.2.0,0.0.2,387796,5X,32Q,SB,24886,40.871391,-73.867277,85503,,,,,,,,,
13108003383078,t,1.2.2.0,0.0.2,788957,9Q,60AN,SB,69851,40.749448,-73.864797,83078,,,,,,,,,
13108003389760,t,1.2.2.0,0.0.2,756046,02Q,61V,SB,30945,40.742837,-73.95449,89760,,,,,,,,,
13108003379977,t,1.2.2.0,0.0.2,363688,1X,39I,MH,27181,40.886569,-73.900137,79977,,,,,,,,,
13108003385545,t,1.2.2.0,0.0.2,363412,7X,18W,MH,10931,40.841652,-73.840297,85545,,,,,,,,,
13108003387707,t,1.2.2.0,0.0.2,387512,5X,26Q,SB,11140,40.857754,-73.867518,87707,,,,,,,,,
13108003379522,t,1.2.2.0,0.0.2,432719,7M,13K,MH,53913,40.723982,-73.991197,79522,,,,,,,,,
13108003388523,t,1.2.0.0,0.0.2,,,,,,,,88523,,,,,,,,,
13108003390404,t,1.2.2.0,0.0.2,432904,1M,78D,MH,43439,40.864537,-73.918697,90404,,,,,,,,,
13108003381684,t,1.2.2.0,0.0.2,456096,1M,68B,SB,34888,40.847884,-73.939576,81684,,,,,,,,,
13108003387541,t,1.2.2.0,0.0.2,382394,4X,12J,SB,10833,40.824169,-73.89271,87541,,,,,,,,,
13108003390818,t,1.2.2.0,0.0.2,472737,13M,20F,SB,32127,40.744799,-73.998769,90818,,,,,,,,,
13108003385917,t,1.2.2.0,0.0.2,365613,3X,34L,MH,17016,40.875994,-73.888125,85917,,,,,,,,,
13108003386220,t,1.2.2.0,0.0.2,383697,7X,18W,SB,10981,40.840085,-73.842554,86220,,,,,,,,,
13108003386600,t,1.2.2.0,0.0.2,363362,5X,22Q,MH,23495,40.850244,-73.865278,86600,,,,,,,,,
13108003385834,t,1.2.2.0,0.0.2,655769,1B,44O,MH,1915,40.689782,-73.981233,85834,,,,,,,,,
13108003389513,t,1.2.2.0,0.0.2,362787,4X,19N,MH,5851,40.840955,-73.879469,89513,,,,,,,,,
13108003381536,t,1.2.2.0,0.0.2,427932,2M,56C,MH,27871,40.822065,-73.953867,81536,,,,,,,,,
13108003383870,t,1.2.2.0,0.0.2,365050,3X,36M,MH,17034,40.880339,-73.883929,83870,,,,,,,,,
13108003389083,t,1.2.2.0,0.0.2,363842,7X,19X,MH,23133,40.842901,-73.838086,89083,,,,,,,,,
13108003390743,t,1.2.2.0,0.0.2,469222,5M,26G,SB,63323,40.755194,-73.983759,90743,,,,,,,,,
13108003390594,t,1.2.2.0,0.0.2,387579,5X,34R,SB,24351,40.877825,-73.865864,90594,,,,,,,,,
13108003388671,t,1.2.2.0,0.0.2,687192,8B,27K,SB,37328,40.640915,-73.994391,88671,,,,,,,,,
13108003390693,t,1.2.2.0,0.0.2,438826,16M,24G,MH,6345,40.751139,-73.990788,90693,,,,,,,,,
13108003386337,t,1.2.2.0,0.0.2,363383,5X,22Q,MH,23363,40.850024,-73.867758,86337,,,,,,,,,
13108003387624,t,1.2.2.0,0.0.2,361305,3X,25I,MH,15112,40.855129,-73.901137,87624,,,,,,,,,
13108003386493,t,1.2.2.0,0.0.2,359346,3X,24H,MH,15084,40.851174,-73.904901,86493,,,,,,,,,
13108003386808,t,1.2.2.0,0.0.2,365978,5X,44U,MH,23297,40.900515,-73.852486,86808,,,,,,,,,
13108003389414,t,1.2.2.0,0.0.2,364380,1X,39J,MH,1777,40.887251,-73.899659,89414,,,,,,,,,
13108003381296,t,1.2.2.0,0.0.2,,,,,,,,81296,,,,,,,,,
13108003385677,t,1.2.2.0,0.0.2,365543,5X,26Q,MH,11141,40.857857,-73.867459,85677,,,,,,,,,
13108003386501,t,1.2.0.0,0.0.2,363718,7X,19X,MH,10933,40.84279,-73.838248,86501,,,,,,,,,
13108003390479,t,1.2.2.0,0.0.2,704915,9B,36AG,SB,21052,40.67820107,-73.89028837,90479,,,,,,,,,
13108003380538,t,1.2.2.0,0.0.2,458730,43M,23I,SB,35116,40.745221,-73.982886,80538,,,,,,,,,
13108003382849,t,1.2.2.0,0.0.2,431012,10M,12H,MH,46286,40.725594,-74.004078,82849,,,,,,,,,
13108003379928,t,1.2.2.0,0.0.2,454588,11M,31G,SB,46804,40.764841,-73.976865,79928,,,,,,,,,
13108003382252,t,1.2.2.0,0.0.2,427799,17M,47F,MH,29556,40.799962,-73.958726,82252,,,,,,,,,
13108003390602,t,1.2.2.0,0.0.2,465695,2M,61E,SB,23123,40.829878,-73.93891,90602,,,,,,,,,
13108003387319,t,1.2.2.0,0.0.2,475245,2M,52E,SB,40787,40.810289,-73.952815,87319,,,,,,,,,
13108003382997,t,1.2.2.0,0.0.2,431623,8M,6I,MH,39526,40.710851,-74.007062,82997,,,,,,,,,
13108003389810,t,1.2.2.0,0.0.2,431403,28M,25G,MH,29056,40.753605,-73.987017,89810,,,,,,,,,
13108003387616,t,1.2.2.0,0.0.2,449695,1M,65D,SB,29113,40.840742,-73.939876,87616,,,,,,,,,
13108003381908,t,1.2.2.0,0.0.2,431117,23M,34E,MH,27412,40.773828,-73.982051,81908,,,,,,,,,
13108003387103,t,1.2.2.0,0.0.2,431675,15M,3I,MH,47039,40.707093,-74.013362,87103,,,,,,,,,
13108003382278,t,1.2.2.0,0.0.2,433819,2M,50D,MH,27760,40.810131,-73.962541,82278,,,,,,,,,
13108003382740,t,1.2.0.0,0.0.2,427255,31M,31J,MH,11133,40.76073376,-73.96863496,82740,,,,,,,,,
13108003390305,t,1.2.2.0,0.0.2,454985,44M,52J,SB,39245,40.80479,-73.937192,90305,,,,,,,,,
13108003383458,t,1.2.2.0,0.0.2,470587,16M,24F,SB,32267,40.753118,-73.992929,83458,,,,,,,,,
13108003390529,t,1.2.2.0,0.0.2,473706,44M,47G,SB,18192,40.798396,-73.952695,90529,,,,,,,,,
13108003388549,t,1.2.0.0,0.0.2,,,,,,,,88549,,,,,,,,,
13108003383193,t,1.2.2.0,0.0.2,430079,17M,45D,MH,27659,40.799012,-73.968433,83193,,,,,,,,,
